timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-22 21:32:51,USER_190,DESKTOP_78,36.55167597257781,13.049307574838728,3.6221755313315933,26.38684987236164,12,91.06351939947541,57.4149133025543,0
2026-01-22 21:44:19,USER_319,DESKTOP_154,44.04821380901133,10.042009808861986,5.344319950859069,25.06766780343549,8,50.380971381346924,43.31220855853228,0
2026-01-22 21:46:11,USER_53,DESKTOP_167,59.64535881973006,17.705877959056316,5.439782298607987,19.891271471375774,13,48.531968236325326,65.30800365327875,0
2026-01-22 21:50:44,USER_369,DESKTOP_34,29.15616573333324,9.755797584258643,5.092563553622279,27.17181244919783,17,59.530466917571076,77.70433355664773,0
2026-01-22 21:50:45,USER_300,DESKTOP_60,42.67333221032091,20.170512217062367,7.059980809122737,30.738650974585966,12,38.30965462018785,62.62464177824096,0
2026-01-22 21:51:42,USER_205,DESKTOP_56,33.01615206561042,13.324470928678497,5.34032571826153,21.35724487095338,11,53.48098620678907,76.26946679782469,0
2026-01-22 21:52:12,USER_172,DESKTOP_121,48.538097801947835,16.10184422113615,4.442845073931263,29.146225286586446,19,51.07912553734205,50.43883893849639,0
2026-01-22 21:58:53,USER_460,DESKTOP_167,44.42638817489486,12.67886436684772,4.585920906531012,33.36683382393788,15,36.82908076608883,68.45615114067532,0
2026-01-22 21:59:08,USER_470,DESKTOP_157,39.80886658633878,13.178326127984974,5.219957496671416,25.584703991813747,9,34.619735351865614,58.49309250372335,0
2026-01-22 22:01:47,USER_44,DESKTOP_59,53.10227832302433,14.384047065593736,6.925927320502261,27.41955971189736,9,48.54392269777169,66.14379760702636,0
2026-01-22 22:06:03,USER_450,DESKTOP_185,27.21872841496457,15.564372151737718,6.055918954286106,28.837000995861555,13,59.147819855388256,62.76719094596854,0
2026-01-22 22:19:59,USER_461,DESKTOP_99,46.0372564204987,11.215748064636756,6.175562549213149,30.905707389356447,12,50.534232205137045,45.320504141212815,0
2026-01-22 22:21:20,USER_50,DESKTOP_108,40.709052025251786,15.06930656083335,4.6649058763329005,31.674046848787,15,40.21739121578914,65.75358801968041,0
2026-01-22 22:37:27,USER_460,DESKTOP_5,48.21693776062626,18.35064662323048,5.559644169082443,25.872236300810357,20,56.38120032030971,73.98410012035743,0
2026-01-22 22:40:35,USER_159,DESKTOP_159,51.14722699380268,14.674541644418587,3.484967715187036,21.224152986080643,23,44.03933062459263,80.25533729926806,0
2026-01-22 22:41:46,USER_458,DESKTOP_89,40.211625439915956,12.411672707870638,5.693478911913994,23.03993680040435,17,60.253539848007165,51.340442887994655,0
2026-01-22 22:42:36,USER_428,DESKTOP_162,44.44144081472125,13.814224989062907,5.1344404455916335,28.959253874969736,12,55.025488089112926,81.3054664501622,0
2026-01-22 22:43:26,USER_448,DESKTOP_92,40.52921983049202,16.465764292589284,6.473592592839883,20.208106637692445,23,62.92465545067445,57.220403805322746,0
2026-01-22 22:44:36,USER_96,DESKTOP_155,51.17640465207569,12.408721360658188,5.614164036858369,27.796040034438118,14,58.49929174794717,76.61162351270048,0
2026-01-22 22:51:12,USER_478,DESKTOP_166,35.79922546881083,13.133457419816446,6.427358059466584,27.89158079946323,15,47.62946743445467,61.253616709638706,0
2026-01-22 22:53:33,USER_458,DESKTOP_7,50.66998906155607,9.767664049026763,4.693966297984596,31.891126188943254,14,45.45312315670489,66.12628923208385,0
2026-01-22 22:55:28,USER_95,DESKTOP_157,46.304449072775085,8.868724553358911,5.619317656977742,16.884608111397675,10,61.05597701841424,65.67337409233423,0
2026-01-22 23:02:39,USER_260,DESKTOP_113,44.78853590780916,16.111352214842977,4.401435070259026,34.649837944671596,18,60.966636958277654,69.80526075729604,0
2026-01-22 23:07:35,USER_485,DESKTOP_137,32.902060306186875,13.007323425827273,5.112484336943265,34.04536190151684,11,34.21408353341472,68.62037178197447,0
2026-01-22 23:11:44,USER_29,DESKTOP_82,42.93991374405528,14.989316442385043,4.400743844420854,17.328101883833476,13,46.58214815418311,71.8270853909287,0
2026-01-22 23:13:23,USER_454,DESKTOP_136,45.56743870491132,10.471253562933619,4.503319676138934,19.38348771056889,15,43.28155868628147,86.29427121953776,0
2026-01-22 23:20:20,USER_450,DESKTOP_82,37.06118454801679,18.599566006565755,3.9063519666394884,23.209827286216175,15,52.933961430516476,63.98803028378387,0
2026-01-22 23:21:59,USER_323,DESKTOP_29,43.48953431325466,13.806499306850196,5.158311508606671,20.905009467196813,15,38.451829681804,51.07515168518244,0
2026-01-22 23:24:00,USER_4,DESKTOP_41,37.50712373477309,8.324830422238064,5.8122168803967,24.956764285075533,15,50.449805021697,64.28160205605789,0
2026-01-22 23:33:49,USER_431,DESKTOP_115,59.4694414638698,13.017497292569562,3.427010742927139,19.73726404064945,16,48.066839319668695,59.90906194688431,0
2026-01-22 23:46:25,USER_220,DESKTOP_42,46.55282534671765,13.642994623782222,4.040110810477721,16.858859836311723,18,63.758030611093766,83.8765788649273,0
2026-01-22 23:50:24,USER_242,DESKTOP_76,49.24395083936801,16.91312295768622,4.911326433280699,27.183800867609808,14,16.350970566331426,51.971050868725165,0
2026-01-22 23:51:01,USER_391,DESKTOP_45,46.58749867796307,20.874270690734107,6.045543358385349,22.073059942882203,21,78.80134130639689,71.20856589632886,0
2026-01-23 00:00:45,USER_240,DESKTOP_129,21.981437514623682,15.404925129249335,6.408210332597903,31.177695687074518,22,44.56357739855433,72.43884295170534,0
2026-01-23 00:01:47,USER_357,DESKTOP_145,43.79186214641684,13.527679137400465,4.814820561449957,29.551534812631896,14,59.570942279327774,66.5405272158054,0
2026-01-23 00:03:40,USER_25,DESKTOP_134,37.22913786970209,10.935957459713727,3.7160887327617336,22.62675977198476,20,69.61897008107408,67.62830685333174,0
2026-01-23 00:05:32,USER_252,DESKTOP_67,63.067942304242564,17.79687893485417,3.7879714040552432,31.71818855317091,12,43.22192569210088,69.25704322583125,0
2026-01-23 00:29:09,USER_490,DESKTOP_198,49.212120681129456,13.969536042414747,5.048216606956915,18.664103841985387,15,39.33517683077954,80.26015192616039,0
2026-01-23 00:30:20,USER_398,DESKTOP_136,63.023820799248426,13.124385882263883,4.287758715288314,22.079188759408286,14,74.34430269080798,72.73211992407144,0
2026-01-23 00:36:58,USER_297,DESKTOP_138,24.824860445752513,13.184893729040247,5.1534388036520165,24.48783475009353,18,70.40594709507612,62.439386301943465,0
2026-01-23 00:40:38,USER_277,DESKTOP_186,49.03024882182738,12.193797766664423,4.965277872295145,24.091387527438137,13,88.00566243695194,64.51467474021752,0
2026-01-23 00:44:46,USER_35,DESKTOP_141,35.534898746770764,14.238295412778811,5.90618248062112,20.458264352894147,11,49.970174818082775,80.18619985477844,0
2026-01-23 00:45:43,USER_89,DESKTOP_64,30.086173390186485,15.69561115854477,6.545696035912817,29.997184974678714,16,49.506455953459565,77.89487650901938,0
2026-01-23 00:54:24,USER_386,DESKTOP_39,34.4480483771046,12.236031885280893,4.478922099023185,19.384624142849407,14,51.93429261993398,65.69421611814172,0
2026-01-23 00:57:19,USER_488,DESKTOP_160,49.0656428159316,14.465699860604271,5.067822655984142,25.097212905813166,18,48.67440535622396,65.88399877920759,0
2026-01-23 01:02:08,USER_380,DESKTOP_120,54.84282650243209,16.129860140539087,5.043987691633948,17.29572105525415,17,71.1240361216201,51.69464707348833,0
2026-01-23 01:02:08,USER_126,DESKTOP_132,36.6340409857782,18.753055861439943,5.157648849210327,25.682819233381643,13,46.29522303197909,45.67763725205242,0
2026-01-23 01:06:57,USER_288,DESKTOP_190,19.78764507124521,12.218581868741662,4.521443136439276,16.92612179354477,13,43.022228874916095,82.83466133242526,0
2026-01-23 01:09:04,USER_139,DESKTOP_185,54.45298541071609,13.030746207908562,5.11261136555328,28.38665848727601,9,63.92607249740728,63.25452622177146,0
2026-01-23 01:10:24,USER_75,DESKTOP_38,35.76250480098467,14.913947172355895,6.063119220053624,26.05455561889513,16,50.606116549685495,64.96741952331526,0
2026-01-23 01:17:04,USER_423,DESKTOP_90,25.52884623265381,12.317575683584469,3.070223145179696,25.797711634986086,12,54.08409029128459,56.010760098610795,0
2026-01-23 01:23:09,USER_231,DESKTOP_67,41.961037365973354,14.534202672854805,4.449494591899499,27.374412730826528,18,72.97026916114348,69.55600343513348,0
2026-01-23 01:28:21,USER_432,DESKTOP_73,183.08169589661716,84.04191966702771,10.799195823692397,107.67701572990765,9,74.55862071725706,80.96377660708487,1
2026-01-23 01:28:44,USER_54,DESKTOP_124,40.376214387730954,13.127851188708627,6.145666716796326,19.264186574706642,15,53.769131709810566,59.98457352912063,0
2026-01-23 01:38:19,USER_301,DESKTOP_76,67.16040886771438,14.68545218144407,5.746032911313934,19.140066757114283,11,55.21431540998246,66.25620774164582,0
2026-01-23 01:39:48,USER_160,DESKTOP_181,39.21909063424351,23.832348026947802,6.973945901422352,26.517357283529208,10,40.703191294308866,72.10308329943784,0
2026-01-23 01:43:52,USER_478,DESKTOP_79,46.425038986720125,15.791677555489741,5.57600345001284,34.05436616797246,13,49.71147366321612,41.845546626343825,0
2026-01-23 01:45:15,USER_341,DESKTOP_4,59.37085844438246,17.983144298161744,5.025836051604627,28.458767506915734,13,67.23971255908978,58.53316997308785,0
2026-01-23 01:50:49,USER_12,DESKTOP_132,38.27889231830089,15.710456048700987,4.152787599773332,25.208803325289068,14,61.68765111624732,52.78356650238328,0
2026-01-23 01:52:20,USER_108,DESKTOP_175,50.134380182013444,16.999579154297205,4.946055943143137,28.569606397956502,15,21.49316791884904,69.68985822248132,0
2026-01-23 01:56:24,USER_474,DESKTOP_110,45.00462757637047,13.176143376114249,4.558080150985491,26.37960126013923,18,57.71203029901666,66.48648884768765,0
2026-01-23 01:57:00,USER_353,DESKTOP_187,45.82583123307887,13.142945040510918,4.364084357958083,22.599363014424856,16,83.13826388829335,60.199313274421456,0
2026-01-23 01:58:53,USER_487,DESKTOP_142,38.14837337150019,15.885373605147308,6.803334442956047,26.549762881573912,18,77.64464526685303,65.0543107050809,0
2026-01-23 02:01:56,USER_402,DESKTOP_36,42.108495712870045,12.444412882558954,4.41131299182316,22.63822784488271,19,61.07937450646806,62.54937862317751,0
2026-01-23 02:05:49,USER_137,DESKTOP_110,66.9478785686635,23.15338174694318,3.6647330998490144,28.36347753500051,14,40.63005300677811,67.90662383907318,0
2026-01-23 02:05:53,USER_204,DESKTOP_2,28.204218531107283,15.464398147925248,4.547375603020811,26.70810408103517,15,43.885860044152565,76.60798982019932,0
2026-01-23 02:14:08,USER_474,DESKTOP_112,45.87001290734195,12.837180021938195,5.229434760277825,19.548748420812085,13,65.79885902509639,61.861982895367404,0
2026-01-23 02:16:04,USER_176,DESKTOP_171,30.711427634558092,15.665650526316298,3.4599140249882954,26.261589528652696,20,60.81034206791344,59.12860668008337,0
2026-01-23 02:19:51,USER_149,DESKTOP_51,53.37572950756838,15.01676340641031,3.493747392706986,31.7482889481723,9,20.235845391216166,53.50461380859459,0
2026-01-23 02:23:32,USER_474,DESKTOP_57,33.65753096520548,14.168482221712326,4.764011458076945,25.107663707697203,14,46.11490071359212,51.07226800002786,0
2026-01-23 02:41:05,USER_146,DESKTOP_35,34.084424722658554,16.396582513019652,6.007256096335179,25.709370559236586,16,35.72173138884036,57.630138983021446,0
2026-01-23 02:51:03,USER_337,DESKTOP_94,29.34343104298648,11.949783442169831,5.056271941822445,21.74226706985729,16,46.25978283274988,65.01439548404284,0
2026-01-23 02:52:19,USER_240,DESKTOP_73,32.75152677860961,11.610784213540391,4.653828380101906,31.653196005308548,16,39.40178458985819,65.83090080318655,0
2026-01-23 02:55:31,USER_478,DESKTOP_123,40.18037908792592,17.177356587943045,5.0139381005455155,24.88441125475768,13,56.65016611826728,70.52762336090827,0
2026-01-23 03:01:03,USER_426,DESKTOP_7,34.046237429603984,19.322491796474633,7.703853528049624,21.33098797578386,17,19.091337691915523,81.43444108201791,0
2026-01-23 03:10:37,USER_203,DESKTOP_174,50.78809109784556,8.387479843762444,3.337800504276493,22.016208409903545,21,57.782658844101675,67.21598018136741,0
2026-01-23 03:13:57,USER_265,DESKTOP_199,33.387906810612556,16.67066606811026,5.524275873780252,25.09125320616102,9,59.7788654362051,75.7317083903754,0
2026-01-23 03:15:55,USER_281,DESKTOP_115,44.44072191822769,14.985133768579786,5.477561126738557,24.316617104485008,11,50.66653498648479,63.83166597389188,0
2026-01-23 03:22:55,USER_22,DESKTOP_72,53.53393438858876,9.976271040635833,3.822887756112782,33.26307530485282,8,66.54138062998481,77.17371623557273,0
2026-01-23 03:23:40,USER_117,DESKTOP_189,70.62299248538561,15.705707836395263,4.202098529934777,35.01663295024682,16,67.5215595737561,60.052900619555615,0
2026-01-23 03:25:21,USER_358,DESKTOP_31,43.892851289966075,11.891623242434973,3.5839905923496955,32.94624109682669,10,49.95942081875141,59.915346359420354,0
2026-01-23 03:25:53,USER_483,DESKTOP_125,50.56474262778177,13.318982090448687,5.8277599283293275,22.69586307976377,13,76.73624321642183,74.98470495944682,0
2026-01-23 03:38:15,USER_427,DESKTOP_193,57.3260052313089,13.374478204822488,3.899343357282028,21.670116798630065,21,50.77803910860005,69.05547192699316,0
2026-01-23 03:50:16,USER_443,DESKTOP_186,48.61485808213279,10.833441232128187,4.693036567764965,23.268987923254382,18,41.45069673608212,79.7876639756225,0
2026-01-23 03:55:40,USER_55,DESKTOP_14,35.50227841912419,11.663106358841812,3.844889162772434,21.59361279503339,20,72.42589254058758,59.401316254997425,0
2026-01-23 03:57:02,USER_301,DESKTOP_65,44.56463197526502,14.174097269260821,3.436933205413487,21.021845039314933,20,46.313784688594396,57.30332226333891,0
2026-01-23 04:02:02,USER_177,DESKTOP_191,55.287689914234804,16.505055135506364,5.248325142515882,25.39058867618008,15,33.89467011623371,65.81082542900823,0
2026-01-23 04:13:48,USER_357,DESKTOP_100,50.804341446593895,10.753610126479964,4.271590264029831,26.676924734603293,19,54.46161549968804,51.36182032899818,0
2026-01-23 04:15:42,USER_321,DESKTOP_95,162.60967954084876,84.63760281803981,9.319828328342497,74.3870438194904,10,58.02137582969786,86.71744269184357,1
2026-01-23 04:23:47,USER_404,DESKTOP_103,68.75887692077325,14.975840610476562,3.1181146639838735,21.741519472697718,6,46.98998306200657,52.21608156488345,0
2026-01-23 04:31:04,USER_7,DESKTOP_101,47.57242969703855,12.657721956446485,5.155756020404642,18.112389722956017,16,25.26677959501431,46.84116261903371,0
2026-01-23 04:32:52,USER_145,DESKTOP_106,55.89594566375773,14.533783038107286,3.7584436516644426,23.963898923051666,14,74.28613671215462,53.994156572367004,0
2026-01-23 04:42:39,USER_57,DESKTOP_36,39.13471057594262,18.127320305777115,3.783692302632417,33.04185297448686,8,45.30103016271845,59.07406387669817,0
2026-01-23 04:43:32,USER_414,DESKTOP_39,47.538751199545416,12.370964787203008,5.162043790877456,31.049037831679147,11,38.30159135074355,72.08155394550363,0
2026-01-23 04:44:15,USER_217,DESKTOP_114,51.335482987667454,15.916437000645411,4.337020857431915,17.916084955998326,13,64.62855092849439,63.89829640995038,0
2026-01-23 04:46:00,USER_106,DESKTOP_154,29.432335388719437,11.79706328442191,3.706003120749876,26.32715188032283,16,33.07653732513891,58.056242343334446,0
2026-01-23 04:52:08,USER_65,DESKTOP_105,50.524938583395986,16.31115359580314,3.7095494351734786,25.610470162567303,12,35.026518567587786,64.4909299638407,0
2026-01-23 04:57:53,USER_296,DESKTOP_54,36.6836036809177,17.354942892610826,5.128570792579943,14.235359111941928,14,92.73112014701834,66.53579909706747,0
2026-01-23 05:02:17,USER_111,DESKTOP_131,51.511008475634725,13.817047631616543,4.847622480465127,20.297247793834607,20,33.16024001131858,71.21743320882105,0
2026-01-23 05:06:18,USER_100,DESKTOP_35,46.18925017177872,18.381850917699154,5.314292069807579,33.11837141894597,15,40.279880222252324,56.24368838874228,0
2026-01-23 05:12:10,USER_109,DESKTOP_34,60.4997163428071,15.376048194452567,3.369791645533377,18.90027021319533,21,76.89546848657032,70.77890626058007,0
2026-01-23 05:12:35,USER_352,DESKTOP_143,100.59170791073727,61.57047967822701,6.2552560300388835,58.23958015104447,22,88.71564844088358,93.13638952478888,1
2026-01-23 05:17:53,USER_314,DESKTOP_100,204.82307804771852,70.39240114589359,12.267910563903218,71.24343937808558,12,44.62254156982681,73.36848321726507,1
2026-01-23 05:18:37,USER_54,DESKTOP_159,34.78158484634104,12.531920983401928,6.620155281933457,23.302430701491968,16,19.930240039471123,61.57766832445321,0
2026-01-23 05:25:18,USER_200,DESKTOP_76,103.33349380794319,40.53544972201342,5.029077728689641,54.257136355224674,54,89.13886231257626,85.35393755780305,1
2026-01-23 05:26:02,USER_10,DESKTOP_83,35.49313350272078,19.08391671605507,6.657463044604655,30.435148453878746,10,67.66785583750931,58.96915696605593,0
2026-01-23 05:29:17,USER_38,DESKTOP_168,50.7972706981344,12.70428511260638,3.1244019521098894,18.185857528035246,17,61.704491567474115,52.74561036654323,0
2026-01-23 05:29:41,USER_154,DESKTOP_80,52.46367050318094,16.430226552215494,5.245899935019272,24.18507659506071,11,69.14276697477861,65.88189965569322,0
2026-01-23 05:31:07,USER_279,DESKTOP_90,58.11324735251909,14.899598462599904,4.786135311662112,24.22047836668155,16,66.94456282224567,58.09884365398223,0
2026-01-23 05:31:17,USER_318,DESKTOP_22,55.51919662987979,15.623968988774868,4.792869996497792,27.71191056749911,8,51.934280719183235,64.71994036418148,0
2026-01-23 05:35:41,USER_194,DESKTOP_61,60.85258089004655,12.79542071491155,6.83384253287781,27.7261604344474,14,35.74297562206457,64.7768465428961,0
2026-01-23 05:36:18,USER_34,DESKTOP_138,58.71984900907114,16.573088411240462,4.592717849944272,22.894557185136236,17,36.32081616717349,42.88486490742241,0
2026-01-23 05:37:23,USER_242,DESKTOP_70,29.16815221690151,10.798714009318225,5.2582607537097985,22.893952965161183,9,61.3207892228065,79.51215115270415,0
2026-01-23 05:42:32,USER_308,DESKTOP_31,54.33679271644977,19.158324707495368,6.1209903197398035,28.238443491298998,11,63.337714407582155,48.472305202569544,0
2026-01-23 05:46:49,USER_494,DESKTOP_52,49.34493717421938,16.58269204489338,3.4650270700528742,27.49796743116724,20,70.55519616989329,69.48659000837635,0
2026-01-23 05:47:59,USER_386,DESKTOP_63,7.7957178413324755,7.996870182622278,4.476708295163683,24.4185292288085,10,46.02813447623665,54.24461580613813,0
2026-01-23 05:51:18,USER_33,DESKTOP_122,49.30188366443048,11.799910699666054,5.523205585257597,30.163995033383166,22,38.06969386441335,93.61353439896371,0
2026-01-23 05:54:24,USER_299,DESKTOP_70,68.59277951902004,15.665741216904362,5.173736379439691,26.516308167906608,13,48.760848834391155,42.029850408713074,0
2026-01-23 06:05:59,USER_499,DESKTOP_147,44.69661649284547,16.446670952892436,3.3049026049376207,17.395636957473084,18,56.17214012270803,66.34706145382118,0
2026-01-23 06:17:07,USER_354,DESKTOP_97,53.99842002273013,13.59854134546269,5.447934566247334,29.365976909415725,22,38.25862759476382,67.2925976274719,0
2026-01-23 06:18:48,USER_363,DESKTOP_99,46.8863108156798,19.824201741518188,3.9643959439546057,29.405294460287166,23,43.45227705101685,75.7168037389059,0
2026-01-23 06:22:32,USER_5,DESKTOP_3,60.34192794057829,19.860117662556945,7.54536333435717,24.665423182249665,22,30.85418741455932,55.21573001325098,0
2026-01-23 06:26:11,USER_480,DESKTOP_20,99.23095077886323,26.834855815828618,6.949578686405781,85.78247285198057,52,66.7950633581427,106.32185588585536,1
2026-01-23 06:29:11,USER_182,DESKTOP_136,22.3070291670974,11.022329113618616,4.422869273708023,27.802912158335324,18,66.69273384847556,64.19766233262315,0
2026-01-23 06:33:34,USER_141,DESKTOP_179,34.41358029214534,9.615060294830034,3.8910510472956723,21.803400851037342,16,36.35835579966681,64.15807608961619,0
2026-01-23 06:41:23,USER_61,DESKTOP_25,35.65033623264176,13.89172259572246,6.587247429204126,35.51089197750093,12,70.24309024907397,62.321810228977846,0
2026-01-23 06:41:58,USER_156,DESKTOP_137,39.31171412443409,12.226774295310005,2.919717382757548,21.02412493793083,15,67.44471320587762,58.80128929375448,0
2026-01-23 06:45:28,USER_475,DESKTOP_160,33.77635862374924,9.598036538529941,6.756561653892527,32.36658793847288,9,22.606444046355936,54.34074306391553,0
2026-01-23 06:54:17,USER_19,DESKTOP_117,45.36255497288736,14.635168781662744,5.244777130481285,23.62369663046648,16,79.90729699925124,60.382050100714366,0
2026-01-23 07:11:26,USER_333,DESKTOP_153,40.23673636642621,17.52656135461271,3.6031114324820295,31.76949897972809,12,40.95548239375941,76.92422795226369,0
2026-01-23 07:40:39,USER_69,DESKTOP_18,54.06434814090075,14.483412011769609,6.3281759065335965,27.48986649632701,22,52.81034898557562,71.32518736850345,0
2026-01-23 07:44:09,USER_475,DESKTOP_132,84.36456793264837,32.01456391527169,7.999303775809096,65.14571456188716,61,57.43045938096733,97.37533322619458,1
2026-01-23 07:54:43,USER_67,DESKTOP_140,26.418974111968538,10.661935004844054,4.165686366098768,20.036095375521494,13,73.64181972541823,83.40138526892511,0
2026-01-23 07:59:31,USER_495,DESKTOP_10,62.219642881321754,19.26567926611303,4.034617979295506,30.650823461330585,10,46.82134109783779,57.90157340555276,0
2026-01-23 08:01:27,USER_140,DESKTOP_9,49.2346249160142,13.363295549118456,5.6523733807597765,27.385615853147836,9,57.85321486806958,72.88471040013191,0
2026-01-23 08:10:19,USER_371,DESKTOP_103,29.597863547718003,17.147437751739606,5.537396842208653,24.44873042745247,19,61.282962700853965,65.7922254959779,0
2026-01-23 08:10:44,USER_436,DESKTOP_113,43.602970531590714,16.748610414253726,4.615801034392595,25.929274858496477,22,33.011369253665045,65.75202236660076,0
2026-01-23 08:13:41,USER_27,DESKTOP_8,49.29340511740251,16.52556213236797,5.117514370192782,23.7127282251967,9,48.18812773443027,69.01513189593905,0
2026-01-23 08:14:53,USER_426,DESKTOP_20,41.81830771689821,15.911945735531262,5.782701056367631,24.51587621378183,22,39.66052033570319,82.88775636374086,0
2026-01-23 08:17:14,USER_225,DESKTOP_93,41.69097946825561,12.990877322105641,4.71158055333842,18.327440943709036,15,75.77959997658651,61.15141076907,0
2026-01-23 08:32:50,USER_222,DESKTOP_114,41.40709160434982,14.227826175606742,4.393855529839755,34.312975493005865,20,82.87305139493643,65.80951022396391,0
2026-01-23 08:39:40,USER_208,DESKTOP_92,47.18716417794101,19.607949682911933,5.055839778008237,25.502144704180225,17,61.46861129173167,53.88881859447831,0
2026-01-23 08:43:17,USER_94,DESKTOP_73,100.2775159924219,51.51742975004987,10.91193677772416,35.07093887842197,18,65.25383053295894,49.2294967892377,1
2026-01-23 08:45:41,USER_482,DESKTOP_166,19.92953824439954,12.652940167652666,4.796654556202953,12.272067533873823,13,45.15839261244518,77.76923676659479,0
2026-01-23 08:49:08,USER_86,DESKTOP_97,52.6686086739672,18.857077339437367,4.715209545717234,25.85970701587002,16,66.20556024767248,61.50041721763979,0
2026-01-23 08:50:50,USER_214,DESKTOP_25,48.57111878332906,15.505610165129882,4.018291245271584,19.700735623623878,12,57.34201713537237,78.87702094638608,0
2026-01-23 08:51:17,USER_414,DESKTOP_47,45.2357831208792,10.78547063822703,6.206578615941986,26.92554713254252,20,49.675926539098754,59.63596508976981,0
2026-01-23 08:53:49,USER_45,DESKTOP_58,65.85200265963914,14.190537327447114,4.201222344741719,23.505845231792158,6,40.5095336556925,60.4434182341138,0
2026-01-23 08:54:14,USER_146,DESKTOP_94,155.78661829209605,89.27433265367306,7.089357934505286,115.51078926755066,9,68.33087691680991,79.42685785652716,1
2026-01-23 08:56:28,USER_129,DESKTOP_6,53.5987525173112,11.859277273096318,5.280270448606678,30.29716771382009,9,45.86888299531816,59.33500038296196,0
2026-01-23 08:57:27,USER_118,DESKTOP_86,45.039769066218426,19.38996993772621,4.154699919358935,24.728894549898023,17,39.79022947252226,75.17523946203852,0
2026-01-23 09:00:04,USER_351,DESKTOP_12,50.09678462855911,14.449954431443867,5.000790537998039,21.98186916932785,16,52.42003408790463,62.70878446192876,0
2026-01-23 09:01:54,USER_299,DESKTOP_47,39.939540928152,15.451729561936878,5.745986496691788,21.75563773255474,17,45.88960653882833,67.49434304214054,0
2026-01-23 09:08:36,USER_273,DESKTOP_181,38.33968194294469,17.543813627873604,3.520087610702468,22.62685873973304,14,46.03653293544125,79.04558562031137,0
2026-01-23 09:09:44,USER_133,DESKTOP_116,51.132558858810256,15.033090394750301,5.29855495692944,25.547078514243935,8,20.387919002279094,83.59446838440792,0
2026-01-23 09:10:56,USER_464,DESKTOP_68,49.27626091004564,18.621892532916974,4.8057593646203305,26.218148698911016,11,56.556475402829456,57.85303145832991,0
2026-01-23 09:15:42,USER_226,DESKTOP_27,34.940861405069036,16.593925022704845,6.072721011314409,13.27088865290419,12,65.2604794356445,54.896233341642635,0
2026-01-23 09:18:30,USER_162,DESKTOP_138,45.97623012565883,13.305775547836383,6.7565688586609145,28.88959361449552,18,64.67346185806801,60.28372197847995,0
2026-01-23 09:20:09,USER_474,DESKTOP_52,25.96449193081464,17.755019086821957,4.715596846966508,24.121790308146913,7,49.5166242919885,48.997255668425026,0
2026-01-23 09:29:39,USER_264,DESKTOP_170,31.104528014530047,18.62170886668454,5.100939204644862,22.33582200956477,14,48.37223568052792,51.6214112839932,0
2026-01-23 09:34:10,USER_28,DESKTOP_135,44.67026546347863,16.84700533243666,4.167591526092331,30.27704857446151,18,38.28806069380265,38.37067957287111,0
2026-01-23 09:37:45,USER_158,DESKTOP_44,44.73204484193529,16.369626929487097,3.4561723039178127,17.181456810115485,14,56.82961212953918,42.54010927313668,0
2026-01-23 09:44:19,USER_437,DESKTOP_170,40.90059649899674,10.735975065333117,4.607627404495266,23.570971816043933,13,30.32235687144072,63.067665819743326,0
2026-01-23 09:47:07,USER_401,DESKTOP_16,59.938599749367285,16.01998914721084,5.2258070833195,31.306686327303353,14,73.803056719681,58.20470568018866,0
2026-01-23 09:47:53,USER_306,DESKTOP_164,40.22463462308055,11.82990648547915,4.108224168974994,14.46858091483217,18,73.75475834138575,69.14928909068709,0
2026-01-23 09:55:14,USER_487,DESKTOP_103,25.96856794026322,16.621272007591287,4.726950917484842,11.34941092614717,20,30.395218112961093,57.87400918088207,0
2026-01-23 10:01:36,USER_373,DESKTOP_55,32.79700844880445,17.2816285890958,5.439116089614257,30.441185401943628,19,36.15686502733777,59.03569815058682,0
2026-01-23 10:05:01,USER_202,DESKTOP_199,70.52335062552382,13.14869181945408,4.65852473132471,21.660913348098674,18,44.139988956129216,57.76859850981267,0
2026-01-23 10:08:03,USER_193,DESKTOP_163,34.74768310236689,18.868108322752356,5.062727765333759,24.675299430879736,14,44.84858140767576,55.948807631037624,0
2026-01-23 10:08:25,USER_51,DESKTOP_154,62.8482525302061,16.121423168559208,4.475156622763413,28.730568657722117,13,68.86194701254628,61.85602046515592,0
2026-01-23 10:12:24,USER_463,DESKTOP_157,99.96916513216006,59.91856109794782,10.502782060509263,65.99695342556656,18,91.37016943009351,97.35347593242527,1
2026-01-23 10:18:19,USER_152,DESKTOP_156,36.14674262319006,15.43636896419041,4.552638880632903,25.41888274700943,13,29.791957100861598,54.91737834254442,0
2026-01-23 10:20:33,USER_434,DESKTOP_69,32.33083262436145,16.476951376812472,4.951637363415492,23.945404800964386,17,76.71676986108955,58.48588209993587,0
2026-01-23 10:25:14,USER_373,DESKTOP_23,40.914097321542286,16.178070142424218,4.302766937354335,31.192903639988053,15,35.842859956147265,49.92920942812086,0
2026-01-23 10:27:27,USER_275,DESKTOP_37,34.791544409410136,16.73011463664944,5.807915333605572,25.88078879274872,9,53.39456462668416,62.122019169203476,0
